ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
5201,2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,2.0,4.0,209.63,0.018708640910343743,0,0
5091,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95,0.04542409139089248,0,0
124,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,0.008471744375608888,0,0
2586,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,0.08062225173933638,0,0
542,4.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,5,1,13.0,0.0,1.0,0.0,127.78,0.957155860312179,1,1
1739,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143.06,0.0023858150572565353,0,0
1473,0.0,Mobile Phone,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,2.0,1.0,125.22999999999999,0.05065989347088548,0,0
2665,15.0,Computer,1,16.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,3.0,129.36,0.030154026711039904,0,0
1429,7.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,15.0,1.0,1.0,3.0,143.25,0.006424560211526027,0,0
4637,24.0,Computer,2,10.0,Credit Card,Male,4.0,4,Others,4,Married,3,0,15.0,2.0,11.0,8.0,307.0,0.0005777890799297043,0,0
1835,11.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,4,0,17.0,0.0,1.0,0.0,126.19,0.00909752911857708,0,0
4044,20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,17.0,1.0,2.0,1.0,150.87,0.8536895593567079,1,1
2443,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69,0.00850732957037785,0,0
3393,12.0,Computer,3,17.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,1.0,2.0,4.0,181.66,0.028856233310372917,0,0
2074,8.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,3,Fashion,3,Married,2,1,11.0,0.0,10.0,1.0,203.88,0.0751508034334986,0,0
63,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,0.01727063138398327,0,0
4138,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,4.0,214.38,0.022073479833853233,0,0
130,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,0.22000506204987327,0,0
2172,1.0,Computer,1,12.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,2.0,127.03,0.3274973180183547,0,0
5120,15.0,Computer,3,8.0,E-Wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,0.010739967660556713,0,0
1971,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75,0.025404292844723623,0,0
1811,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Married,8,0,16.0,1.0,11.0,8.0,265.95,0.016296428779999254,0,0
5512,18.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,2.0,3.0,3.0,175.33,0.009238679336149585,0,0
601,4.0,Computer,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,141.48,0.005692607215351878,0,0
4295,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174.41,0.03905271208719946,0,0
1861,0.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,1,Mobile Phone,5,Married,3,0,16.0,0.0,1.0,2.0,128.19,0.06190012604565078,0,0
119,18.0,Mobile Phone,1,6.0,Unified Payment Identifier,Male,3.0,2,Others,2,Divorced,1,0,15.0,1.0,1.0,7.0,292.02,0.00238275779479237,0,0
2919,1.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,148.89,0.9793901631037712,1,1
4496,1.0,Mobile Phone,1,15.0,Unified Payment Identifier,Male,4.0,6,Mobile Phone,5,Married,3,1,12.0,1.0,2.0,8.0,146.19,0.8823983501449902,1,1
3939,1.0,Mobile Phone,3,16.0,E-Wallet,Female,3.0,6,Mobile Phone,4,Single,3,0,14.0,2.0,3.0,3.0,152.6,0.9894409740473085,1,1
2424,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,183.76,0.003210580624234224,0,0
5480,16.0,Computer,1,17.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,5,0,23.0,4.0,4.0,4.0,154.36,0.039253817668726904,0,0
1444,10.0,Computer,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120.41999999999999,0.00488817272828722,0,0
4312,27.0,Mobile Phone,3,13.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Married,4,1,21.0,1.0,5.0,6.0,148.06,0.0005284592641715108,0,0
4585,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Married,2,0,15.0,16.0,16.0,8.0,295.46,0.006660030440853684,0,0
5399,5.0,Computer,1,31.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,5.0,177.38,0.021760307006617005,0,0
2927,26.0,Computer,3,9.0,Debit Card,Male,4.0,5,Others,3,Single,3,1,15.0,8.0,16.0,13.0,315.68,0.007127280449564008,0,0
753,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,0.01921567371579846,0,0
2345,25.0,Mobile Phone,1,14.0,Unified Payment Identifier,Female,3.0,3,Mobile Phone,5,Married,10,0,13.0,1.0,1.0,4.0,129.5,0.0008984645533948703,0,0
399,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21,0.03973018875330116,0,0
3854,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,2.0,4.0,4.0,204.45,0.03575943565773506,0,0
1991,26.0,Mobile Phone,3,14.0,E-Wallet,Male,3.0,3,Grocery,1,Married,6,0,14.0,2.0,2.0,4.0,218.36,0.000858908851970971,0,0
2963,11.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,15.0,1.0,2.0,2.0,190.02,0.06334076646470559,0,0
2157,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,11.0,1.0,1.0,1.0,208.2,0.05829990088704578,0,0
334,14.0,Computer,1,8.0,Unified Payment Identifier,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,0.0022426427883191265,0,0
802,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,0.020008700599036325,0,0
664,7.0,Mobile Phone,2,6.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,10,0,14.0,2.0,3.0,6.0,204.82,0.891067808943071,1,1
349,0.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25,0.028986211501443825,0,0
24,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,0.881576851957305,1,1
828,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,0.9357208083965649,1,1
2899,20.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Fashion,5,Married,9,0,17.0,1.0,2.0,4.0,218.96,0.0582896491982497,0,0
1925,8.0,Mobile Phone,3,13.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,16.0,1.0,1.0,2.0,125.72,0.005970067187733557,0,0
433,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,2.0,4.0,7.0,153.09,0.016673798928298005,0,0
3999,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,0,14.0,1.0,2.0,3.0,171.84,0.03132530246641053,0,0
3309,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165.37,0.0018579998017887083,0,0
346,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24,0.027946629271017043,0,0
712,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,2.0,13.0,234.99,0.004716830338863266,0,0
1134,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,0.04098999814159735,0,0
4187,16.0,Mobile Phone,3,15.0,E-Wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,0,12.0,3.0,5.0,3.0,193.25,0.0859155267023054,0,0
2673,0.0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,5.0,8.0,135.4,0.04779721093425026,0,0
2195,5.0,Computer,3,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,1.0,1.0,0.0,128.27,0.04450374926473221,0,0
5448,9.0,Computer,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,8.0,182.62,0.01733325507160268,0,0
2140,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,3,1,14.0,1.0,1.0,0.0,166.94,0.013051760337794774,0,0
5461,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,1.0,15.0,15.0,287.91,0.0009022817620291685,0,0
5199,1.0,Mobile Phone,2,16.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,3,0,16.0,3.0,3.0,3.0,152.42,0.9360157106180556,1,1
1837,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,2.0,2.0,254.01999999999998,0.021008903714774724,0,0
157,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2,0,18.0,0.0,1.0,9.0,145.54,0.004188314971250621,0,0
3823,17.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,2,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,173.76,0.020338079675120625,0,0
2043,8.0,Mobile Phone,3,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,16.0,1.0,1.0,0.0,146.01,0.02811712068959683,0,0
1218,10.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,0.003474417644592017,0,0
3347,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,2,Married,8,0,15.0,2.0,2.0,4.0,150.32,0.06688459951100986,0,0
5557,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,2.0,3.0,4.0,153.97,0.0009397815903298438,0,0
1523,19.0,Mobile Phone,3,6.0,E-Wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,8.0,15.0,7.0,204.53,0.03990535236115646,0,0
340,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27,0.12010030918562883,0,0
1944,10.0,Mobile Phone,2,19.0,Unified Payment Identifier,Male,2.0,3,Mobile Phone,4,Married,5,0,13.0,1.0,1.0,4.0,121.43,0.0037772461307289656,0,0
1560,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,1,Single,4,1,18.0,0.0,2.0,0.0,235.91000000000003,0.004897770547689601,0,0
4945,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,6,0,21.0,4.0,12.0,4.0,228.22,0.07756792937354512,0,0
2325,0.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,8,0,14.0,0.0,1.0,0.0,127.85,0.9845402631849718,1,1
3886,15.0,Mobile Phone,3,30.0,Debit Card,Male,4.0,4,Fashion,3,Single,5,1,17.0,1.0,2.0,3.0,195.82,0.3063689083305192,0,0
2582,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,0.9816137242205489,1,1
5090,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,4.0,8.0,8.0,153.38,0.0005772133708974966,0,0
95,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,0.007682952611026526,0,0
5095,6.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,16.0,1.0,2.0,9.0,187.09,0.007139193247304594,0,0
2343,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,12.0,1.0,1.0,1.0,139.04,0.19920610060701127,0,0
5094,1.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,19.0,2.0,3.0,2.0,145.96,0.1042680952067343,0,0
3171,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161.22,0.006544587324812299,0,0
3754,4.0,Mobile Phone,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,145.64,0.004915508083454334,0,0
2868,20.0,Mobile Phone,3,7.0,E-Wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,5.0,16.0,4.0,229.53,0.0026079510317305833,0,0
86,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,0.010680324297024969,0,0
2303,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185.0,0.17226801738941053,0,0
1316,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06,0.0003261702345285634,0,0
1756,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,15.0,1.0,11.0,10.0,295.66,0.0007952528178803989,0,0
3235,4.0,Mobile Phone,3,34.0,E-Wallet,Male,3.0,4,Laptop & Accessory,2,Married,9,0,24.0,5.0,8.0,8.0,178.04,0.031676225938914546,0,0
3160,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,1.0,3.0,2.0,149.0,0.08333928536964393,0,0
750,17.0,Mobile Phone,1,35.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.41,0.0015283596759317975,0,0
957,10.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,0.004117343379034846,0,0
5401,6.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,6,Fashion,3,Married,5,0,14.0,1.0,2.0,4.0,221.1,0.03484181781737351,0,0
1208,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,0.0,1.0,7.0,173.14,0.8744704269387379,1,1
1996,20.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37,0.001455343535822904,0,0
3005,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,20.0,1.0,2.0,8.0,149.55,0.009548823728183036,0,0
2264,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12,0.00602651858718206,0,0
2767,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,2.0,2.0,2.0,126.6,0.2844723694364824,0,0
899,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Divorced,4,0,19.0,1.0,5.0,6.0,271.69,0.013599795722599804,0,0
3273,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,7,0,18.0,2.0,2.0,3.0,190.0,0.10616665619563743,0,0
2489,4.0,Computer,3,8.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,0.018780071328032107,0,0
1955,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,4,Fashion,1,Married,2,1,16.0,1.0,1.0,4.0,228.07999999999998,0.03524813538224666,0,0
1123,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,1.0,1.0,4.0,134.45,0.008521815543146167,0,0
2777,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,5.0,2.0,8.0,237.44,0.006207765983050682,0,0
1249,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,278.75,0.00021388030023957602,0,0
756,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,0.031465369377617784,0,0
935,0.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,0.9963955791166549,1,1
571,18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,12.0,1.0,1.0,8.0,144.47,0.006953774249260532,0,0
2903,25.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,5,Fashion,4,Divorced,7,0,17.0,2.0,2.0,8.0,249.89999999999998,0.0014750650702997044,0,0
4071,2.0,Computer,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44,0.0394106865762762,0,0
1630,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121.15,0.0017894030596767878,0,0
4080,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67,0.9696541652732925,1,1
2506,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56,0.01694082440124283,0,0
5068,7.0,Mobile Phone,3,17.0,E-Wallet,Male,3.0,2,Fashion,3,Married,2,1,15.0,1.0,2.0,9.0,208.8,0.015573633683396286,0,0
2414,10.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,0.0025079487859280213,0,0
1338,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36,0.023198143709897753,0,0
4568,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,2.0,5.0,290.55,0.0010320419170898362,0,0
2372,7.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Mobile Phone,4,Married,6,0,17.0,1.0,1.0,2.0,132.94,0.01237341867830999,0,0
3588,17.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,6,Others,2,Divorced,5,0,15.0,2.0,2.0,8.0,322.4,0.023955901072104952,0,0
3215,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77,0.953180790668471,1,1
4850,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,1,12.0,7.0,9.0,6.0,183.55,0.00696106254736518,0,0
4202,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93,0.9328101652060017,1,1
3115,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Divorced,2,0,15.0,12.0,16.0,8.0,295.46,0.006660030440853684,0,0
1673,6.0,Computer,3,16.0,E-Wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,146.82,0.02061751945891041,0,0
645,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,2,Married,10,0,15.0,1.0,2.0,2.0,296.27,0.01779906389992004,0,0
936,10.0,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.33000000000001,0.015119860007366754,0,0
2685,9.0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,0.0,1.0,7.0,156.73,0.018313983847295535,0,0
4673,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,2.0,135.09,0.973977329408668,1,1
788,8.0,Mobile Phone,3,8.0,E-Wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,0.9368812855644655,1,1
2564,2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,0.036633915853807424,0,0
4989,1.0,Mobile Phone,3,16.0,E-Wallet,Female,4.0,4,Laptop & Accessory,5,Single,5,1,18.0,1.0,2.0,4.0,207.24,0.9979117012526924,1,1
4776,25.0,Mobile Phone,3,33.0,E-Wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,1.0,5.0,18.0,288.07,0.0005706087458645457,0,0
4903,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,1,Single,5,1,14.0,1.0,5.0,4.0,262.26,0.00044059312298730754,0,0
2021,8.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,7.0,140.14,0.004416305595596761,0,0
3296,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,0,17.0,2.0,2.0,4.0,150.53,0.019838707636880802,0,0
3269,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,168.81,0.008809399156433091,0,0
5627,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,1.0,2.0,4.0,186.42,0.02242926383906202,0,0
3216,13.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,3.0,12.0,11.0,170.53,0.0017766671532277163,0,0
4001,1.0,Computer,1,21.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14,0.6120869819349778,1,0
1613,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,234.95999999999998,0.003910145394726217,0,0
3826,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,1,18.0,1.0,2.0,1.0,149.08,0.9733345134838897,1,1
2444,18.0,Mobile Phone,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,3.0,7.0,7.0,174.41,0.011884978277049058,0,0
4521,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,5,1,14.0,1.0,2.0,8.0,147.13,0.023038259468848292,0,0
4965,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3,0,14.0,5.0,5.0,13.0,180.93,0.008849100465167634,0,0
319,21.0,Mobile Phone,3,8.0,E-Wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,0.021751921217217373,0,0
3494,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Single,4,0,15.0,1.0,3.0,2.0,293.85,0.00045235984669770966,0,0
1339,0.0,Mobile Phone,3,11.0,Unified Payment Identifier,Female,3.0,4,Mobile Phone,3,Single,1,0,18.0,0.0,1.0,0.0,129.66,0.09900930940919998,0,0
331,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,4.0,215.57,0.12905530307900157,0,0
1206,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Others,4,Married,5,0,15.0,3.0,12.0,9.0,296.65,0.03865496863329623,0,0
3325,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Divorced,3,1,21.0,3.0,2.0,16.0,231.85000000000002,0.01721065408593695,0,0
308,19.0,Mobile Phone,3,16.0,E-Wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,0.02062381160063659,0,0
4131,30.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188.06,0.0005778259943075428,0,0
3556,14.0,Computer,3,9.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,7,0,13.0,2.0,2.0,1.0,168.27,0.11661365848070104,0,0
1972,25.0,Computer,1,31.0,Credit Card,Female,2.0,4,Grocery,1,Married,4,0,22.0,0.0,2.0,0.0,238.26,0.0008757856291964116,0,0
3682,13.0,Computer,1,32.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,22.0,1.0,2.0,6.0,234.2,0.04173473789156967,0,0
2473,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62,0.008587117448086271,0,0
298,3.0,Computer,3,28.0,Unified Payment Identifier,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,0.014707106669514056,0,0
